Date;SPLAC Index Daily returns;;;
12/12/2011;-2.4%;;;
13/12/2011;-1.4%;;;
14/12/2011;-1.7%;;;
15/12/2011;0.1%;;;
16/12/2011;0.4%;;;
19/12/2011;-1.7%;;;
20/12/2011;3.2%;;;
21/12/2011;0.3%;;;
22/12/2011;1.3%;;;
23/12/2011;0.2%;;;
26/12/2011;0.0%;;;
27/12/2011;-0.6%;;;
28/12/2011;-2.0%;;;
29/12/2011;1.2%;;;
30/12/2011;0.6%;;;
2/01/2012;0.2%;;;
3/01/2012;2.6%;;;
4/01/2012;0.3%;;;
5/01/2012;-1.3%;;;
6/01/2012;-0.5%;;;
9/01/2012;1.1%;;;
10/01/2012;1.5%;;;
11/01/2012;0.6%;;;
12/01/2012;0.7%;;;
13/01/2012;-1.3%;;;
16/01/2012;0.5%;;;
17/01/2012;1.5%;;;
18/01/2012;2.6%;;;
19/01/2012;0.5%;;;
20/01/2012;0.0%;;;
23/01/2012;0.3%;;;
24/01/2012;-0.5%;;;
25/01/2012;1.5%;;;
26/01/2012;-0.5%;;;
27/01/2012;0.3%;;;
30/01/2012;-0.9%;;;
31/01/2012;-0.2%;;;
1/02/2012;2.4%;;;
2/02/2012;0.6%;;;
3/02/2012;1.3%;;;
6/02/2012;-0.1%;;;
7/02/2012;0.6%;;;
8/02/2012;0.2%;;;
9/02/2012;0.2%;;;
10/02/2012;-1.9%;;;
13/02/2012;1.3%;;;
14/02/2012;-1.4%;;;
15/02/2012;-0.9%;;;
16/02/2012;1.6%;;;
17/02/2012;0.6%;;;
20/02/2012;0.4%;;;
21/02/2012;-0.7%;;;
22/02/2012;-0.2%;;;
23/02/2012;0.3%;;;
24/02/2012;0.3%;;;
27/02/2012;-0.5%;;;
28/02/2012;1.6%;;;
29/02/2012;-0.8%;;;
1/03/2012;1.6%;;;
2/03/2012;-0.3%;;;
5/03/2012;-1.6%;;;
6/03/2012;-3.2%;;;
7/03/2012;0.6%;;;
8/03/2012;1.8%;;;
9/03/2012;-0.5%;;;
12/03/2012;-1.2%;;;
13/03/2012;2.6%;;;
14/03/2012;-0.6%;;;
15/03/2012;0.5%;;;
16/03/2012;0.3%;;;
19/03/2012;0.1%;;;
20/03/2012;-1.2%;;;
21/03/2012;0.0%;;;
22/03/2012;-1.2%;;;
23/03/2012;0.6%;;;
26/03/2012;1.9%;;;
27/03/2012;-0.4%;;;
28/03/2012;-1.6%;;;
29/03/2012;-0.1%;;;
30/03/2012;0.1%;;;
2/04/2012;1.2%;;;
3/04/2012;-0.8%;;;
4/04/2012;-2.0%;;;
5/04/2012;-0.2%;;;
6/04/2012;0.0%;;;
9/04/2012;-0.6%;;;
10/04/2012;-1.8%;;;
11/04/2012;0.4%;;;
12/04/2012;2.2%;;;
13/04/2012;-1.8%;;;
16/04/2012;-1.0%;;;
17/04/2012;0.7%;;;
18/04/2012;-0.6%;;;
19/04/2012;-0.2%;;;
20/04/2012;1.0%;;;
23/04/2012;-1.2%;;;
24/04/2012;0.1%;;;
25/04/2012;-0.3%;;;
26/04/2012;0.2%;;;
27/04/2012;0.7%;;;
30/04/2012;-0.3%;;;
1/05/2012;0.7%;;;
2/05/2012;-0.6%;;;
3/05/2012;-0.6%;;;
4/05/2012;-2.2%;;;
7/05/2012;1.1%;;;
8/05/2012;-2.8%;;;
9/05/2012;-1.5%;;;
10/05/2012;0.3%;;;
11/05/2012;-1.0%;;;
14/05/2012;-2.9%;;;
15/05/2012;-1.7%;;;
16/05/2012;-0.7%;;;
17/05/2012;-2.3%;;;
18/05/2012;-0.5%;;;
21/05/2012;2.3%;;;
22/05/2012;-1.3%;;;
23/05/2012;-0.3%;;;
24/05/2012;-0.2%;;;
25/05/2012;0.8%;;;
28/05/2012;0.2%;;;
29/05/2012;1.2%;;;
30/05/2012;-1.9%;;;
31/05/2012;0.5%;;;
1/06/2012;-2.5%;;;
4/06/2012;0.1%;;;
5/06/2012;0.3%;;;
6/06/2012;2.5%;;;
7/06/2012;0.6%;;;
8/06/2012;-0.3%;;;
11/06/2012;-1.7%;;;
12/06/2012;1.3%;;;
13/06/2012;-0.4%;;;
14/06/2012;0.8%;;;
15/06/2012;1.2%;;;
18/06/2012;0.6%;;;
19/06/2012;2.8%;;;
20/06/2012;-0.1%;;;
21/06/2012;-3.2%;;;
22/06/2012;-0.3%;;;
25/06/2012;-2.1%;;;
26/06/2012;0.6%;;;
27/06/2012;0.5%;;;
28/06/2012;-0.5%;;;
29/06/2012;4.3%;;;
2/07/2012;0.8%;;;
3/07/2012;1.4%;;;
4/07/2012;-0.1%;;;
5/07/2012;-0.4%;;;
6/07/2012;-1.3%;;;
9/07/2012;-0.3%;;;
10/07/2012;-1.2%;;;
11/07/2012;0.3%;;;
12/07/2012;-0.6%;;;
13/07/2012;1.8%;;;
16/07/2012;0.1%;;;
17/07/2012;0.8%;;;
18/07/2012;0.3%;;;
19/07/2012;0.8%;;;
20/07/2012;-1.2%;;;
23/07/2012;-2.1%;;;
24/07/2012;-0.9%;;;
25/07/2012;-0.3%;;;
26/07/2012;2.5%;;;
27/07/2012;2.9%;;;
30/07/2012;-0.1%;;;
31/07/2012;-1.6%;;;
1/08/2012;-0.2%;;;
2/08/2012;-1.2%;;;
3/08/2012;2.4%;;;
6/08/2012;0.8%;;;
7/08/2012;0.1%;;;
8/08/2012;0.9%;;;
9/08/2012;-0.1%;;;
10/08/2012;0.7%;;;
13/08/2012;-1.1%;;;
14/08/2012;-0.6%;;;
15/08/2012;0.3%;;;
16/08/2012;1.0%;;;
17/08/2012;0.1%;;;
20/08/2012;-0.1%;;;
21/08/2012;-0.9%;;;
22/08/2012;0.0%;;;
23/08/2012;-1.0%;;;
24/08/2012;0.2%;;;
27/08/2012;-0.9%;;;
28/08/2012;0.1%;;;
29/08/2012;-1.3%;;;
30/08/2012;-0.5%;;;
31/08/2012;0.4%;;;
3/09/2012;0.2%;;;
4/09/2012;-1.3%;;;
5/09/2012;0.6%;;;
6/09/2012;2.2%;;;
7/09/2012;1.7%;;;
10/09/2012;-1.4%;;;
11/09/2012;0.9%;;;
12/09/2012;0.1%;;;
13/09/2012;2.8%;;;
14/09/2012;1.1%;;;
17/09/2012;-0.7%;;;
18/09/2012;-0.1%;;;
19/09/2012;-0.2%;;;
20/09/2012;-0.7%;;;
21/09/2012;-0.4%;;;
24/09/2012;-0.1%;;;
25/09/2012;-1.9%;;;
26/09/2012;0.1%;;;
27/09/2012;0.7%;;;
28/09/2012;-1.0%;;;
1/10/2012;0.7%;;;
2/10/2012;0.0%;;;
3/10/2012;-0.7%;;;
4/10/2012;1.1%;;;
5/10/2012;0.3%;;;
8/10/2012;0.3%;;;
9/10/2012;-1.1%;;;
10/10/2012;-0.9%;;;
11/10/2012;0.7%;;;
12/10/2012;-0.2%;;;
15/10/2012;1.0%;;;
16/10/2012;0.8%;;;
17/10/2012;0.2%;;;
18/10/2012;0.1%;;;
19/10/2012;-1.0%;;;
22/10/2012;0.0%;;;
23/10/2012;-2.1%;;;
24/10/2012;0.4%;;;
25/10/2012;0.6%;;;
26/10/2012;-0.1%;;;
29/10/2012;0.0%;;;
30/10/2012;0.0%;;;
31/10/2012;-0.8%;;;
1/11/2012;1.3%;;;
2/11/2012;-0.3%;;;
5/11/2012;0.2%;;;
6/11/2012;0.4%;;;
7/11/2012;-1.7%;;;
8/11/2012;-1.4%;;;
9/11/2012;-0.4%;;;
12/11/2012;-0.4%;;;
13/11/2012;-0.3%;;;
14/11/2012;-1.4%;;;
15/11/2012;0.1%;;;
16/11/2012;0.1%;;;
19/11/2012;1.4%;;;
20/11/2012;0.2%;;;
21/11/2012;-0.1%;;;
22/11/2012;0.3%;;;
23/11/2012;1.0%;;;
26/11/2012;-0.6%;;;
27/11/2012;-1.1%;;;
28/11/2012;0.4%;;;
29/11/2012;0.7%;;;
30/11/2012;-0.5%;;;
3/12/2012;0.3%;;;
4/12/2012;-0.4%;;;
5/12/2012;1.0%;;;
6/12/2012;0.7%;;;
7/12/2012;0.4%;;;
10/12/2012;0.9%;;;
11/12/2012;0.9%;;;
12/12/2012;0.1%;;;
13/12/2012;-0.5%;;;
14/12/2012;0.6%;;;
17/12/2012;0.1%;;;
18/12/2012;1.0%;;;
19/12/2012;0.6%;;;
20/12/2012;0.4%;;;
21/12/2012;-0.7%;;;
24/12/2012;-0.4%;;;
25/12/2012;0.0%;;;
26/12/2012;0.0%;;;
27/12/2012;0.1%;;;
28/12/2012;-0.1%;;;
31/12/2012;1.0%;;;
1/01/2013;0.0%;;;
2/01/2013;1.9%;;;
3/01/2013;0.8%;;;
4/01/2013;0.5%;;;
7/01/2013;-0.3%;;;
8/01/2013;-0.7%;;;
9/01/2013;0.8%;;;
10/01/2013;0.7%;;;
11/01/2013;-0.6%;;;
14/01/2013;0.6%;;;
15/01/2013;-0.3%;;;
16/01/2013;0.0%;;;
17/01/2013;0.6%;;;
18/01/2013;0.2%;;;
21/01/2013;-0.1%;;;
22/01/2013;0.4%;;;
23/01/2013;-0.2%;;;
24/01/2013;0.1%;;;
25/01/2013;0.2%;;;
28/01/2013;-0.7%;;;
29/01/2013;0.8%;;;
30/01/2013;-0.8%;;;
31/01/2013;0.1%;;;
1/02/2013;0.9%;;;
4/02/2013;-1.3%;;;
5/02/2013;0.1%;;;
6/02/2013;-0.3%;;;
7/02/2013;-0.5%;;;
8/02/2013;0.4%;;;
11/02/2013;-0.4%;;;
12/02/2013;0.2%;;;
13/02/2013;-1.0%;;;
14/02/2013;-0.3%;;;
15/02/2013;0.3%;;;
18/02/2013;0.0%;;;
19/02/2013;0.5%;;;
20/02/2013;-2.0%;;;
21/02/2013;-1.2%;;;
22/02/2013;0.6%;;;
25/02/2013;-1.4%;;;
26/02/2013;0.2%;;;
27/02/2013;0.4%;;;
28/02/2013;0.3%;;;
1/03/2013;0.0%;;;
4/03/2013;-0.3%;;;
5/03/2013;0.6%;;;
6/03/2013;1.0%;;;
7/03/2013;0.7%;;;
8/03/2013;1.3%;;;
11/03/2013;-0.7%;;;
12/03/2013;-0.3%;;;
13/03/2013;-1.8%;;;
14/03/2013;-0.2%;;;
15/03/2013;-1.0%;;;
18/03/2013;-0.3%;;;
19/03/2013;-0.5%;;;
20/03/2013;0.3%;;;
21/03/2013;-0.7%;;;
22/03/2013;0.2%;;;
25/03/2013;-0.4%;;;
26/03/2013;1.3%;;;
27/03/2013;0.5%;;;
28/03/2013;0.5%;;;
29/03/2013;0.0%;;;
1/04/2013;-0.8%;;;
2/04/2013;-0.4%;;;
3/04/2013;-1.1%;;;
4/04/2013;-0.2%;;;
5/04/2013;0.9%;;;
8/04/2013;0.0%;;;
9/04/2013;1.7%;;;
10/04/2013;0.8%;;;
11/04/2013;-0.4%;;;
12/04/2013;-0.7%;;;
15/04/2013;-3.8%;;;
16/04/2013;1.6%;;;
17/04/2013;-2.4%;;;
18/04/2013;-0.2%;;;
19/04/2013;1.2%;;;
22/04/2013;0.1%;;;
23/04/2013;1.1%;;;
24/04/2013;0.4%;;;
25/04/2013;0.3%;;;
26/04/2013;-1.6%;;;
29/04/2013;0.5%;;;
30/04/2013;1.9%;;;
1/05/2013;-0.9%;;;
2/05/2013;-0.1%;;;
3/05/2013;1.3%;;;
6/05/2013;-0.6%;;;
7/05/2013;1.2%;;;
8/05/2013;0.1%;;;
9/05/2013;-0.9%;;;
10/05/2013;-0.6%;;;
13/05/2013;-0.5%;;;
14/05/2013;-0.4%;;;
15/05/2013;0.1%;;;
16/05/2013;-0.6%;;;
17/05/2013;0.2%;;;
20/05/2013;0.2%;;;
21/05/2013;-0.2%;;;
22/05/2013;-1.0%;;;
23/05/2013;0.0%;;;
24/05/2013;-0.5%;;;
27/05/2013;-0.2%;;;
28/05/2013;-0.2%;;;
29/05/2013;-2.1%;;;
30/05/2013;0.3%;;;
31/05/2013;-1.2%;;;
3/06/2013;0.1%;;;
4/06/2013;-0.6%;;;
5/06/2013;-2.1%;;;
6/06/2013;0.9%;;;
7/06/2013;-1.0%;;;
10/06/2013;-0.9%;;;
11/06/2013;-1.9%;;;
12/06/2013;-1.4%;;;
13/06/2013;2.0%;;;
14/06/2013;-1.0%;;;
17/06/2013;-0.2%;;;
18/06/2013;-0.6%;;;
19/06/2013;-3.0%;;;
20/06/2013;-3.7%;;;
21/06/2013;0.3%;;;
24/06/2013;-1.6%;;;
25/06/2013;1.7%;;;
26/06/2013;2.3%;;;
27/06/2013;2.1%;;;
28/06/2013;0.6%;;;
1/07/2013;-0.1%;;;
2/07/2013;-3.1%;;;
3/07/2013;-0.4%;;;
4/07/2013;0.5%;;;
5/07/2013;-1.7%;;;
8/07/2013;0.0%;;;
9/07/2013;0.5%;;;
10/07/2013;-0.8%;;;
11/07/2013;2.6%;;;
12/07/2013;-0.7%;;;
15/07/2013;2.2%;;;
16/07/2013;-0.9%;;;
17/07/2013;1.6%;;;
18/07/2013;0.3%;;;
19/07/2013;-1.3%;;;
22/07/2013;1.7%;;;
23/07/2013;1.3%;;;
24/07/2013;-1.6%;;;
25/07/2013;0.6%;;;
26/07/2013;-0.1%;;;
29/07/2013;-1.5%;;;
30/07/2013;-1.0%;;;
31/07/2013;0.4%;;;
1/08/2013;1.5%;;;
2/08/2013;0.4%;;;
5/08/2013;-1.2%;;;
6/08/2013;-1.0%;;;
7/08/2013;-0.4%;;;
8/08/2013;3.0%;;;
9/08/2013;0.6%;;;
12/08/2013;-0.4%;;;
13/08/2013;-0.3%;;;
14/08/2013;-0.1%;;;
15/08/2013;-0.4%;;;
16/08/2013;-1.6%;;;
19/08/2013;-1.6%;;;
20/08/2013;0.1%;;;
21/08/2013;-2.3%;;;
22/08/2013;1.3%;;;
23/08/2013;2.7%;;;
26/08/2013;-2.1%;;;
27/08/2013;-1.8%;;;
28/08/2013;-0.1%;;;
29/08/2013;-0.1%;;;
30/08/2013;0.5%;;;
2/09/2013;0.5%;;;
3/09/2013;0.1%;;;
4/09/2013;0.4%;;;
5/09/2013;1.8%;;;
6/09/2013;1.8%;;;
9/09/2013;3.0%;;;
10/09/2013;0.9%;;;
11/09/2013;0.2%;;;
12/09/2013;-1.5%;;;
13/09/2013;0.5%;;;
16/09/2013;0.5%;;;
17/09/2013;0.8%;;;
18/09/2013;4.2%;;;
19/09/2013;-0.8%;;;
20/09/2013;-1.9%;;;
23/09/2013;1.4%;;;
24/09/2013;-0.7%;;;
25/09/2013;-0.6%;;;
26/09/2013;-0.6%;;;
27/09/2013;-0.5%;;;
30/09/2013;-0.7%;;;
1/10/2013;1.3%;;;
2/10/2013;0.5%;;;
3/10/2013;-0.9%;;;
4/10/2013;0.7%;;;
7/10/2013;-0.6%;;;
8/10/2013;-1.0%;;;
9/10/2013;0.1%;;;
10/10/2013;2.2%;;;
11/10/2013;0.9%;;;
14/10/2013;0.8%;;;
15/10/2013;-0.6%;;;
16/10/2013;1.0%;;;
17/10/2013;0.7%;;;
18/10/2013;-0.5%;;;
21/10/2013;0.2%;;;
22/10/2013;1.0%;;;
23/10/2013;-1.8%;;;
24/10/2013;-0.4%;;;
25/10/2013;0.7%;;;
28/10/2013;1.0%;;;
29/10/2013;0.1%;;;
30/10/2013;-0.1%;;;
31/10/2013;-1.4%;;;
1/11/2013;-0.5%;;;
4/11/2013;0.9%;;;
5/11/2013;-2.4%;;;
6/11/2013;0.1%;;;
7/11/2013;-1.9%;;;
8/11/2013;-1.0%;;;
11/11/2013;-0.5%;;;
12/11/2013;-0.7%;;;
13/11/2013;0.7%;;;
14/11/2013;2.0%;;;
15/11/2013;1.1%;;;
18/11/2013;1.5%;;;
19/11/2013;-1.5%;;;
20/11/2013;-0.8%;;;
21/11/2013;-0.5%;;;
22/11/2013;1.0%;;;
25/11/2013;-1.7%;;;
26/11/2013;-0.8%;;;
27/11/2013;0.4%;;;
28/11/2013;0.4%;;;
29/11/2013;0.5%;;;
2/12/2013;-2.8%;;;
3/12/2013;-0.9%;;;
4/12/2013;-0.6%;;;
5/12/2013;0.2%;;;
6/12/2013;1.1%;;;
9/12/2013;0.9%;;;
10/12/2013;0.0%;;;
11/12/2013;-2.2%;;;
12/12/2013;0.1%;;;
13/12/2013;0.1%;;;
16/12/2013;0.2%;;;
17/12/2013;-0.3%;;;
18/12/2013;1.2%;;;
19/12/2013;-0.5%;;;
20/12/2013;-1.0%;;;
23/12/2013;1.0%;;;
24/12/2013;0.2%;;;
25/12/2013;0.0%;;;
26/12/2013;-0.4%;;;
27/12/2013;1.3%;;;
30/12/2013;-0.2%;;;
31/12/2013;0.3%;;;
1/01/2014;0.0%;;;
2/01/2014;-2.7%;;;
3/01/2014;0.1%;;;
6/01/2014;-0.7%;;;
7/01/2014;0.1%;;;
8/01/2014;-1.1%;;;
9/01/2014;-1.2%;;;
10/01/2014;2.0%;;;
13/01/2014;-1.1%;;;
14/01/2014;0.8%;;;
15/01/2014;0.0%;;;
16/01/2014;-1.0%;;;
17/01/2014;-0.3%;;;
20/01/2014;0.0%;;;
21/01/2014;-0.8%;;;
22/01/2014;0.7%;;;
23/01/2014;-2.3%;;;
24/01/2014;-2.3%;;;
27/01/2014;-0.1%;;;
28/01/2014;0.1%;;;
29/01/2014;-1.7%;;;
30/01/2014;0.7%;;;
31/01/2014;-0.1%;;;
3/02/2014;-2.7%;;;
4/02/2014;2.2%;;;
5/02/2014;-0.3%;;;
6/02/2014;2.9%;;;
7/02/2014;0.4%;;;
10/02/2014;-1.1%;;;
11/02/2014;2.0%;;;
12/02/2014;-1.0%;;;
13/02/2014;0.3%;;;
14/02/2014;1.0%;;;
17/02/2014;0.1%;;;
18/02/2014;-1.9%;;;
19/02/2014;-0.6%;;;
20/02/2014;0.5%;;;
21/02/2014;0.5%;;;
24/02/2014;0.2%;;;
25/02/2014;-1.1%;;;
26/02/2014;-0.6%;;;
27/02/2014;2.3%;;;
28/02/2014;-0.8%;;;
3/03/2014;-1.5%;;;
4/03/2014;1.3%;;;
5/03/2014;0.3%;;;
6/03/2014;1.1%;;;
7/03/2014;-1.9%;;;
10/03/2014;-1.4%;;;
11/03/2014;-0.3%;;;
12/03/2014;0.4%;;;
13/03/2014;-1.3%;;;
14/03/2014;-0.3%;;;
17/03/2014;0.6%;;;
18/03/2014;1.8%;;;
19/03/2014;-0.1%;;;
20/03/2014;2.2%;;;
21/03/2014;0.1%;;;
24/03/2014;1.1%;;;
25/03/2014;0.9%;;;
26/03/2014;0.0%;;;
27/03/2014;3.1%;;;
28/03/2014;0.4%;;;
31/03/2014;0.9%;;;
1/04/2014;0.4%;;;
2/04/2014;1.8%;;;
3/04/2014;-1.3%;;;
4/04/2014;0.7%;;;
7/04/2014;2.0%;;;
8/04/2014;0.0%;;;
9/04/2014;0.1%;;;
10/04/2014;-0.7%;;;
11/04/2014;0.5%;;;
14/04/2014;0.1%;;;
15/04/2014;-2.2%;;;
16/04/2014;0.9%;;;
17/04/2014;1.1%;;;
18/04/2014;0.0%;;;
21/04/2014;-0.2%;;;
22/04/2014;-0.4%;;;
23/04/2014;0.0%;;;
24/04/2014;0.7%;;;
25/04/2014;-1.2%;;;
28/04/2014;0.2%;;;
29/04/2014;0.7%;;;
30/04/2014;-0.2%;;;
1/05/2014;-0.2%;;;
2/05/2014;1.8%;;;
5/05/2014;-0.4%;;;
6/05/2014;1.0%;;;
7/05/2014;0.8%;;;
8/05/2014;-0.6%;;;
9/05/2014;-0.3%;;;
12/05/2014;1.4%;;;
13/05/2014;0.0%;;;
14/05/2014;0.5%;;;
15/05/2014;-1.3%;;;
16/05/2014;0.7%;;;
19/05/2014;-0.8%;;;
20/05/2014;-1.5%;;;
21/05/2014;0.1%;;;
22/05/2014;0.6%;;;
23/05/2014;-0.4%;;;
26/05/2014;0.1%;;;
27/05/2014;-1.3%;;;
28/05/2014;0.8%;;;
29/05/2014;-0.1%;;;
30/05/2014;-2.3%;;;
2/06/2014;-0.1%;;;
3/06/2014;0.5%;;;
4/06/2014;-0.9%;;;
5/06/2014;0.8%;;;
6/06/2014;2.4%;;;
9/06/2014;1.7%;;;
10/06/2014;0.4%;;;
11/06/2014;0.3%;;;
12/06/2014;-0.8%;;;
13/06/2014;0.2%;;;
16/06/2014;-0.5%;;;
17/06/2014;-1.3%;;;
18/06/2014;2.0%;;;
19/06/2014;-0.2%;;;
20/06/2014;-0.2%;;;
23/06/2014;0.0%;;;
24/06/2014;-0.4%;;;
25/06/2014;-0.2%;;;
26/06/2014;0.0%;;;
27/06/2014;-0.1%;;;
30/06/2014;-0.3%;;;
1/07/2014;0.5%;;;
2/07/2014;-0.6%;;;
3/07/2014;1.2%;;;
4/07/2014;-0.2%;;;
7/07/2014;-0.2%;;;
8/07/2014;-0.1%;;;
9/07/2014;1.4%;;;
10/07/2014;0.2%;;;
11/07/2014;0.4%;;;
14/07/2014;1.6%;;;
15/07/2014;0.2%;;;
16/07/2014;-0.1%;;;
17/07/2014;-1.3%;;;
18/07/2014;2.6%;;;
21/07/2014;0.7%;;;
22/07/2014;0.8%;;;
23/07/2014;-0.8%;;;
24/07/2014;0.7%;;;
25/07/2014;-0.4%;;;
28/07/2014;-0.1%;;;
29/07/2014;-1.1%;;;
30/07/2014;-1.0%;;;
31/07/2014;-2.2%;;;
1/08/2014;0.4%;;;
4/08/2014;1.3%;;;
5/08/2014;-1.2%;;;
6/08/2014;0.6%;;;
7/08/2014;-1.3%;;;
8/08/2014;-0.2%;;;
11/08/2014;2.1%;;;
12/08/2014;-0.1%;;;
13/08/2014;-1.0%;;;
14/08/2014;0.5%;;;
15/08/2014;1.2%;;;
18/08/2014;1.1%;;;
19/08/2014;1.0%;;;
20/08/2014;0.3%;;;
21/08/2014;0.2%;;;
22/08/2014;-1.0%;;;
25/08/2014;1.2%;;;
26/08/2014;0.8%;;;
27/08/2014;1.6%;;;
28/08/2014;-0.5%;;;
29/08/2014;1.6%;;;
1/09/2014;-0.2%;;;
2/09/2014;1.1%;;;
3/09/2014;0.4%;;;
4/09/2014;-1.3%;;;
5/09/2014;0.3%;;;
8/09/2014;-2.1%;;;
9/09/2014;-1.8%;;;
10/09/2014;-0.6%;;;
11/09/2014;-0.3%;;;
12/09/2014;-2.5%;;;
15/09/2014;1.0%;;;
16/09/2014;2.1%;;;
17/09/2014;-0.8%;;;
18/09/2014;-0.7%;;;
19/09/2014;-1.3%;;;
22/09/2014;-2.0%;;;
23/09/2014;-1.0%;;;
24/09/2014;0.8%;;;
25/09/2014;-2.4%;;;
26/09/2014;1.6%;;;
29/09/2014;-3.9%;;;
30/09/2014;-0.4%;;;
1/10/2014;-2.9%;;;
2/10/2014;0.8%;;;
3/10/2014;1.4%;;;
6/10/2014;4.3%;;;
7/10/2014;0.5%;;;
8/10/2014;0.5%;;;
9/10/2014;-0.5%;;;
10/10/2014;-3.4%;;;
13/10/2014;3.5%;;;
14/10/2014;0.2%;;;
15/10/2014;-3.6%;;;
16/10/2014;-2.4%;;;
17/10/2014;2.4%;;;
20/10/2014;-2.1%;;;
21/10/2014;-1.9%;;;
22/10/2014;-0.8%;;;
23/10/2014;-2.0%;;;
24/10/2014;2.3%;;;
27/10/2014;-2.7%;;;
28/10/2014;3.3%;;;
29/10/2014;-0.8%;;;
30/10/2014;3.1%;;;
31/10/2014;0.9%;;;
3/11/2014;-1.4%;;;
4/11/2014;0.3%;;;
5/11/2014;-0.7%;;;
6/11/2014;-2.7%;;;
7/11/2014;1.2%;;;
10/11/2014;-0.9%;;;
11/11/2014;-0.3%;;;
12/11/2014;-0.1%;;;
13/11/2014;-1.7%;;;
14/11/2014;-0.5%;;;
17/11/2014;-0.8%;;;
18/11/2014;1.8%;;;
19/11/2014;2.1%;;;
20/11/2014;0.2%;;;
21/11/2014;5.0%;;;
24/11/2014;-1.8%;;;
25/11/2014;0.1%;;;
26/11/2014;0.4%;;;
27/11/2014;-0.2%;;;
28/11/2014;-2.8%;;;
1/12/2014;-3.2%;;;
2/12/2014;-1.6%;;;
3/12/2014;1.0%;;;
4/12/2014;-1.6%;;;
5/12/2014;0.2%;;;
8/12/2014;-2.4%;;;
9/12/2014;-0.5%;;;
10/12/2014;-2.9%;;;
11/12/2014;-0.9%;;;
12/12/2014;-2.1%;;;
15/12/2014;-3.6%;;;
16/12/2014;-0.8%;;;
17/12/2014;4.4%;;;
18/12/2014;2.2%;;;
19/12/2014;0.9%;;;
22/12/2014;1.0%;;;
23/12/2014;-0.1%;;;
24/12/2014;0.2%;;;
25/12/2014;0.0%;;;
26/12/2014;-0.3%;;;
29/12/2014;0.2%;;;
30/12/2014;0.2%;;;
31/12/2014;0.0%;;;
1/01/2015;0.0%;;;
2/01/2015;-3.0%;;;
5/01/2015;-2.8%;;;
6/01/2015;1.3%;;;
7/01/2015;2.4%;;;
8/01/2015;1.5%;;;
9/01/2015;-0.1%;;;
12/01/2015;-2.1%;;;
13/01/2015;0.3%;;;
14/01/2015;0.2%;;;
15/01/2015;-1.2%;;;
16/01/2015;2.3%;;;
19/01/2015;-0.6%;;;
20/01/2015;-0.2%;;;
21/01/2015;2.3%;;;
22/01/2015;2.0%;;;
23/01/2015;-1.8%;;;
26/01/2015;-0.2%;;;
27/01/2015;0.4%;;;
28/01/2015;-2.3%;;;
29/01/2015;-0.5%;;;
30/01/2015;-3.6%;;;
2/02/2015;1.1%;;;
3/02/2015;3.1%;;;
4/02/2015;-0.8%;;;
5/02/2015;1.0%;;;
6/02/2015;-1.5%;;;
9/02/2015;1.3%;;;
10/02/2015;-2.4%;;;
11/02/2015;-2.4%;;;
12/02/2015;3.7%;;;
13/02/2015;1.4%;;;
16/02/2015;-0.1%;;;
17/02/2015;0.5%;;;
18/02/2015;-0.2%;;;
19/02/2015;-1.0%;;;
20/02/2015;0.2%;;;
23/02/2015;-0.2%;;;
24/02/2015;1.9%;;;
25/02/2015;-1.1%;;;
26/02/2015;0.0%;;;
27/02/2015;0.7%;;;
2/03/2015;-2.1%;;;
3/03/2015;-0.3%;;;
4/03/2015;-1.8%;;;
5/03/2015;-1.1%;;;
6/03/2015;-2.6%;;;
9/03/2015;-2.2%;;;
10/03/2015;-1.3%;;;
11/03/2015;0.9%;;;
12/03/2015;0.3%;;;
13/03/2015;-2.1%;;;
16/03/2015;0.5%;;;
17/03/2015;1.5%;;;
18/03/2015;3.4%;;;
19/03/2015;-2.8%;;;
20/03/2015;2.5%;;;
23/03/2015;1.4%;;;
24/03/2015;0.0%;;;
25/03/2015;-1.3%;;;
26/03/2015;-1.9%;;;
27/03/2015;-0.7%;;;
30/03/2015;1.4%;;;
31/03/2015;0.5%;;;
1/04/2015;2.6%;;;
2/04/2015;1.9%;;;
3/04/2015;0.0%;;;
6/04/2015;1.6%;;;
7/04/2015;-0.2%;;;
8/04/2015;1.1%;;;
9/04/2015;-0.6%;;;
10/04/2015;0.1%;;;
13/04/2015;-1.1%;;;
14/04/2015;1.2%;;;
15/04/2015;1.6%;;;
16/04/2015;0.7%;;;
17/04/2015;-1.9%;;;
20/04/2015;-0.5%;;;
21/04/2015;0.1%;;;
22/04/2015;1.1%;;;
23/04/2015;2.0%;;;
24/04/2015;1.7%;;;
27/04/2015;-0.2%;;;
28/04/2015;0.0%;;;
29/04/2015;-0.8%;;;
30/04/2015;-0.9%;;;
1/05/2015;-0.1%;;;
4/05/2015;0.0%;;;
5/05/2015;1.0%;;;
6/05/2015;-0.8%;;;
7/05/2015;0.3%;;;
8/05/2015;1.6%;;;
11/05/2015;-1.4%;;;
12/05/2015;-0.1%;;;
13/05/2015;-0.7%;;;
14/05/2015;1.7%;;;
15/05/2015;0.9%;;;
18/05/2015;-1.8%;;;
19/05/2015;-1.5%;;;
20/05/2015;-0.1%;;;
21/05/2015;-1.0%;;;
22/05/2015;-1.8%;;;
25/05/2015;0.0%;;;
26/05/2015;-2.3%;;;
27/05/2015;0.8%;;;
